STUDYID;DOMAIN;USUBJID;OMSEQ;OMTESTCD;OMTEST;OMORRES;OMORRESU;OMSTRESC;OMSTRESN;OMSTRESU;OMSPEC;OMDTC;OMDY;OMSTAT;OMREASND;OMANTREG;OMSPCCND;OMSPCUFL;OMLAT;OMDIR;OMPORTOT;OMEXCLFL;OMREASEX
PC201708;OM;PC201708-2012;1;WEIGHT;Weight;2.0962;g;2.0962;2.0962;g;BRAIN;;106;;;;;;;;;;
PC201708;OM;PC201708-2012;8;WEIGHT;Weight;0.0737;g;0.0737;0.0737;g;GLAND, ADRENAL;;106;;;;;;;;;;
PC201708;OM;PC201708-2012;6;WEIGHT;Weight;0.016;g;0.016;0.016;g;GLAND, PITUITARY;;106;;;;;;;;;;
PC201708;OM;PC201708-2012;7;WEIGHT;Weight;0.0324;g;0.0324;0.0324;g;GLAND, THYROID;;106;;;;;;;;;;
PC201708;OM;PC201708-2012;2;WEIGHT;Weight;1.5747;g;1.5747;1.5747;g;HEART;;106;;;;;;;;;;
PC201708;OM;PC201708-2012;4;WEIGHT;Weight;3.1363;g;3.1363;3.1363;g;KIDNEY;;106;;;;;;;;;;
PC201708;OM;PC201708-2012;3;WEIGHT;Weight;10.6051;g;10.6051;10.6051;g;LIVER;;106;;;;;;;;;;
PC201708;OM;PC201708-2012;9;WEIGHT;Weight;0.6658;g;0.6658;0.6658;g;SPLEEN;;106;;;;;;;;;;
PC201708;OM;PC201708-2012;5;WEIGHT;Weight;3.4861;g;3.4861;3.4861;g;TESTIS;;106;;;;;;;;;;
PC201708;OM;PC201708-2012;10;WEIGHT;Weight;0.4656;g;0.4656;0.4656;g;THYMUS;;106;;;;;;;;;;
PC201708;OM;PC201708-2013;1;WEIGHT;Weight;2.1367;g;2.1367;2.1367;g;BRAIN;;106;;;;;;;;;;
PC201708;OM;PC201708-2013;8;WEIGHT;Weight;0.0561;g;0.0561;0.0561;g;GLAND, ADRENAL;;106;;;;;;;;;;
PC201708;OM;PC201708-2013;6;WEIGHT;Weight;0.0158;g;0.0158;0.0158;g;GLAND, PITUITARY;;106;;;;;;;;;;
PC201708;OM;PC201708-2013;7;WEIGHT;Weight;0.0301;g;0.0301;0.0301;g;GLAND, THYROID;;106;;;;;;;;;;
PC201708;OM;PC201708-2013;2;WEIGHT;Weight;1.2874;g;1.2874;1.2874;g;HEART;;106;;;;;;;;;;
PC201708;OM;PC201708-2013;4;WEIGHT;Weight;2.7013;g;2.7013;2.7013;g;KIDNEY;;106;;;;;;;;;;
PC201708;OM;PC201708-2013;3;WEIGHT;Weight;9.0051;g;9.0051;9.0051;g;LIVER;;106;;;;;;;;;;
PC201708;OM;PC201708-2013;9;WEIGHT;Weight;0.5987;g;0.5987;0.5987;g;SPLEEN;;106;;;;;;;;;;
PC201708;OM;PC201708-2013;5;WEIGHT;Weight;3.9838;g;3.9838;3.9838;g;TESTIS;;106;;;;;;;;;;
PC201708;OM;PC201708-2013;10;WEIGHT;Weight;0.2082;g;0.2082;0.2082;g;THYMUS;;106;;;;;;;;;;
PC201708;OM;PC201708-2014;1;WEIGHT;Weight;2.2067;g;2.2067;2.2067;g;BRAIN;;106;;;;;;;;;;
PC201708;OM;PC201708-2014;8;WEIGHT;Weight;0.0676;g;0.0676;0.0676;g;GLAND, ADRENAL;;106;;;;;;;;;;
PC201708;OM;PC201708-2014;6;WEIGHT;Weight;0.0131;g;0.0131;0.0131;g;GLAND, PITUITARY;;106;;;;;;;;;;
PC201708;OM;PC201708-2014;7;WEIGHT;Weight;0.0259;g;0.0259;0.0259;g;GLAND, THYROID;;106;;;;;;;;;;
PC201708;OM;PC201708-2014;2;WEIGHT;Weight;1.2524;g;1.2524;1.2524;g;HEART;;106;;;;;;;;;;
PC201708;OM;PC201708-2014;4;WEIGHT;Weight;2.9546;g;2.9546;2.9546;g;KIDNEY;;106;;;;;;;;;;
PC201708;OM;PC201708-2014;3;WEIGHT;Weight;10.9057;g;10.9057;10.9057;g;LIVER;;106;;;;;;;;;;
PC201708;OM;PC201708-2014;9;WEIGHT;Weight;0.6535;g;0.6535;0.6535;g;SPLEEN;;106;;;;;;;;;;
PC201708;OM;PC201708-2014;5;WEIGHT;Weight;3.5219;g;3.5219;3.5219;g;TESTIS;;106;;;;;;;;;;
PC201708;OM;PC201708-2014;10;WEIGHT;Weight;0.3673;g;0.3673;0.3673;g;THYMUS;;106;;;;;;;;;;
PC201708;OM;PC201708-2015;1;WEIGHT;Weight;2.2103;g;2.2103;2.2103;g;BRAIN;;106;;;;;;;;;;
PC201708;OM;PC201708-2015;8;WEIGHT;Weight;0.0737;g;0.0737;0.0737;g;GLAND, ADRENAL;;106;;;;;;;;;;
PC201708;OM;PC201708-2015;6;WEIGHT;Weight;0.015;g;0.015;0.015;g;GLAND, PITUITARY;;106;;;;;;;;;;
PC201708;OM;PC201708-2015;7;WEIGHT;Weight;0.0228;g;0.0228;0.0228;g;GLAND, THYROID;;106;;;;;;;;;;
PC201708;OM;PC201708-2015;2;WEIGHT;Weight;1.6686;g;1.6686;1.6686;g;HEART;;106;;;;;;;;;;
PC201708;OM;PC201708-2015;4;WEIGHT;Weight;3.5776;g;3.5776;3.5776;g;KIDNEY;;106;;;;;;;;;;
PC201708;OM;PC201708-2015;3;WEIGHT;Weight;11.569;g;11.569;11.569;g;LIVER;;106;;;;;;;;;;
PC201708;OM;PC201708-2015;9;WEIGHT;Weight;0.8468;g;0.8468;0.8468;g;SPLEEN;;106;;;;;;;;;;
PC201708;OM;PC201708-2015;5;WEIGHT;Weight;3.5121;g;3.5121;3.5121;g;TESTIS;;106;;;;;;;;;;
PC201708;OM;PC201708-2015;10;WEIGHT;Weight;0.4901;g;0.4901;0.4901;g;THYMUS;;106;;;;;;;;;;
PC201708;OM;PC201708-2101;1;WEIGHT;Weight;1.9399;g;1.9399;1.9399;g;BRAIN;;92;;;;;;;;;;
PC201708;OM;PC201708-2101;8;WEIGHT;Weight;0.1146;g;0.1146;0.1146;g;GLAND, ADRENAL;;92;;;;;;;;;;
PC201708;OM;PC201708-2101;6;WEIGHT;Weight;0.0166;g;0.0166;0.0166;g;GLAND, PITUITARY;;92;;;;;;;;;;
PC201708;OM;PC201708-2101;7;WEIGHT;Weight;0.0137;g;0.0137;0.0137;g;GLAND, THYROID;;92;;;;;;;;;;
PC201708;OM;PC201708-2101;2;WEIGHT;Weight;0.885;g;0.885;0.885;g;HEART;;92;;;;;;;;;;
PC201708;OM;PC201708-2101;4;WEIGHT;Weight;1.8466;g;1.8466;1.8466;g;KIDNEY;;92;;;;;;;;;;
PC201708;OM;PC201708-2101;3;WEIGHT;Weight;6.5316;g;6.5316;6.5316;g;LIVER;;92;;;;;;;;;;
PC201708;OM;PC201708-2101;5;WEIGHT;Weight;0.1312;g;0.1312;0.1312;g;OVARY;;92;;;;;;;;;;
PC201708;OM;PC201708-2101;9;WEIGHT;Weight;0.4122;g;0.4122;0.4122;g;SPLEEN;;92;;;;;;;;;;
PC201708;OM;PC201708-2101;10;WEIGHT;Weight;0.2111;g;0.2111;0.2111;g;THYMUS;;92;;;;;;;;;;
PC201708;OM;PC201708-2102;1;WEIGHT;Weight;1.9285;g;1.9285;1.9285;g;BRAIN;;92;;;;;;;;;;
PC201708;OM;PC201708-2102;8;WEIGHT;Weight;0.0675;g;0.0675;0.0675;g;GLAND, ADRENAL;;92;;;;;;;;;;
PC201708;OM;PC201708-2102;6;WEIGHT;Weight;0.012;g;0.012;0.012;g;GLAND, PITUITARY;;92;;;;;;;;;;
PC201708;OM;PC201708-2102;7;WEIGHT;Weight;0.0202;g;0.0202;0.0202;g;GLAND, THYROID;;92;;;;;;;;;;
PC201708;OM;PC201708-2102;2;WEIGHT;Weight;0.8786;g;0.8786;0.8786;g;HEART;;92;;;;;;;;;;
PC201708;OM;PC201708-2102;4;WEIGHT;Weight;1.6648;g;1.6648;1.6648;g;KIDNEY;;92;;;;;;;;;;
PC201708;OM;PC201708-2102;3;WEIGHT;Weight;5.794;g;5.794;5.794;g;LIVER;;92;;;;;;;;;;
PC201708;OM;PC201708-2102;5;WEIGHT;Weight;0.1008;g;0.1008;0.1008;g;OVARY;;92;;;;;;;;;;
PC201708;OM;PC201708-2102;9;WEIGHT;Weight;0.4779;g;0.4779;0.4779;g;SPLEEN;;92;;;;;;;;;;
PC201708;OM;PC201708-2102;10;WEIGHT;Weight;0.3691;g;0.3691;0.3691;g;THYMUS;;92;;;;;;;;;;
PC201708;OM;PC201708-2103;1;WEIGHT;Weight;1.7651;g;1.7651;1.7651;g;BRAIN;;92;;;;;;;;;;
PC201708;OM;PC201708-2103;8;WEIGHT;Weight;0.0836;g;0.0836;0.0836;g;GLAND, ADRENAL;;92;;;;;;;;;;
PC201708;OM;PC201708-2103;6;WEIGHT;Weight;0.0147;g;0.0147;0.0147;g;GLAND, PITUITARY;;92;;;;;;;;;;
PC201708;OM;PC201708-2103;7;WEIGHT;Weight;0.0156;g;0.0156;0.0156;g;GLAND, THYROID;;92;;;;;;;;;;
PC201708;OM;PC201708-2103;2;WEIGHT;Weight;0.7468;g;0.7468;0.7468;g;HEART;;92;;;;;;;;;;
PC201708;OM;PC201708-2103;4;WEIGHT;Weight;1.5148;g;1.5148;1.5148;g;KIDNEY;;92;;;;;;;;;;
PC201708;OM;PC201708-2103;3;WEIGHT;Weight;7.2582;g;7.2582;7.2582;g;LIVER;;92;;;;;;;;;;
PC201708;OM;PC201708-2103;5;WEIGHT;Weight;0.1029;g;0.1029;0.1029;g;OVARY;;92;;;;;;;;;;
PC201708;OM;PC201708-2103;9;WEIGHT;Weight;0.4789;g;0.4789;0.4789;g;SPLEEN;;92;;;;;;;;;;
PC201708;OM;PC201708-2103;10;WEIGHT;Weight;0.3887;g;0.3887;0.3887;g;THYMUS;;92;;;;;;;;;;
PC201708;OM;PC201708-2104;1;WEIGHT;Weight;1.896;g;1.896;1.896;g;BRAIN;;92;;;;;;;;;;
PC201708;OM;PC201708-2104;8;WEIGHT;Weight;0.0937;g;0.0937;0.0937;g;GLAND, ADRENAL;;92;;;;;;;;;;
PC201708;OM;PC201708-2104;6;WEIGHT;Weight;0.0128;g;0.0128;0.0128;g;GLAND, PITUITARY;;92;;;;;;;;;;
PC201708;OM;PC201708-2104;7;WEIGHT;Weight;0.0265;g;0.0265;0.0265;g;GLAND, THYROID;;92;;;;;;;;;;
PC201708;OM;PC201708-2104;2;WEIGHT;Weight;0.6665;g;0.6665;0.6665;g;HEART;;92;;;;;;;;;;
PC201708;OM;PC201708-2104;4;WEIGHT;Weight;1.7911;g;1.7911;1.7911;g;KIDNEY;;92;;;;;;;;;;
PC201708;OM;PC201708-2104;3;WEIGHT;Weight;7.6661;g;7.6661;7.6661;g;LIVER;;92;;;;;;;;;;
PC201708;OM;PC201708-2104;5;WEIGHT;Weight;0.1505;g;0.1505;0.1505;g;OVARY;;92;;;;;;;;;;
PC201708;OM;PC201708-2104;9;WEIGHT;Weight;0.4362;g;0.4362;0.4362;g;SPLEEN;;92;;;;;;;;;;
PC201708;OM;PC201708-2104;10;WEIGHT;Weight;0.2104;g;0.2104;0.2104;g;THYMUS;;92;;;;;;;;;;
PC201708;OM;PC201708-2105;1;WEIGHT;Weight;1.742;g;1.742;1.742;g;BRAIN;;92;;;;;;;;;;
PC201708;OM;PC201708-2105;8;WEIGHT;Weight;0.0882;g;0.0882;0.0882;g;GLAND, ADRENAL;;92;;;;;;;;;;
PC201708;OM;PC201708-2105;6;WEIGHT;Weight;0.0119;g;0.0119;0.0119;g;GLAND, PITUITARY;;92;;;;;;;;;;
PC201708;OM;PC201708-2105;7;WEIGHT;Weight;0.0244;g;0.0244;0.0244;g;GLAND, THYROID;;92;;;;;;;;;;
PC201708;OM;PC201708-2105;2;WEIGHT;Weight;0.6566;g;0.6566;0.6566;g;HEART;;92;;;;;;;;;;
PC201708;OM;PC201708-2105;4;WEIGHT;Weight;1.5533;g;1.5533;1.5533;g;KIDNEY;;92;;;;;;;;;;
PC201708;OM;PC201708-2105;3;WEIGHT;Weight;6.9571;g;6.9571;6.9571;g;LIVER;;92;;;;;;;;;;
PC201708;OM;PC201708-2105;5;WEIGHT;Weight;0.1153;g;0.1153;0.1153;g;OVARY;;92;;;;;;;;;;
PC201708;OM;PC201708-2105;9;WEIGHT;Weight;0.4783;g;0.4783;0.4783;g;SPLEEN;;92;;;;;;;;;;
PC201708;OM;PC201708-2105;10;WEIGHT;Weight;0.3093;g;0.3093;0.3093;g;THYMUS;;92;;;;;;;;;;
PC201708;OM;PC201708-2106;1;WEIGHT;Weight;1.9094;g;1.9094;1.9094;g;BRAIN;;92;;;;;;;;;;
PC201708;OM;PC201708-2106;8;WEIGHT;Weight;0.0632;g;0.0632;0.0632;g;GLAND, ADRENAL;;92;;;;;;;;;;
PC201708;OM;PC201708-2106;6;WEIGHT;Weight;0.0105;g;0.0105;0.0105;g;GLAND, PITUITARY;;92;;;;;;;;;;
PC201708;OM;PC201708-2106;7;WEIGHT;Weight;0.0245;g;0.0245;0.0245;g;GLAND, THYROID;;92;;;;;;;;;;
PC201708;OM;PC201708-2106;2;WEIGHT;Weight;0.6519;g;0.6519;0.6519;g;HEART;;92;;;;;;;;;;
PC201708;OM;PC201708-2106;4;WEIGHT;Weight;1.5459;g;1.5459;1.5459;g;KIDNEY;;92;;;;;;;;;;
PC201708;OM;PC201708-2106;3;WEIGHT;Weight;7.002;g;7.002;7.002;g;LIVER;;92;;;;;;;;;;
PC201708;OM;PC201708-2106;5;WEIGHT;Weight;0.1002;g;0.1002;0.1002;g;OVARY;;92;;;;;;;;;;
PC201708;OM;PC201708-2106;9;WEIGHT;Weight;0.3879;g;0.3879;0.3879;g;SPLEEN;;92;;;;;;;;;;
PC201708;OM;PC201708-2106;10;WEIGHT;Weight;0.3042;g;0.3042;0.3042;g;THYMUS;;92;;;;;;;;;;
PC201708;OM;PC201708-2107;1;WEIGHT;Weight;1.852;g;1.852;1.852;g;BRAIN;;92;;;;;;;;;;
PC201708;OM;PC201708-2107;8;WEIGHT;Weight;0.0779;g;0.0779;0.0779;g;GLAND, ADRENAL;;92;;;;;;;;;;
PC201708;OM;PC201708-2107;6;WEIGHT;Weight;0.0185;g;0.0185;0.0185;g;GLAND, PITUITARY;;92;;;;;;;;;;
PC201708;OM;PC201708-2107;7;WEIGHT;Weight;0.0236;g;0.0236;0.0236;g;GLAND, THYROID;;92;;;;;;;;;;
PC201708;OM;PC201708-2107;2;WEIGHT;Weight;0.9178;g;0.9178;0.9178;g;HEART;;92;;;;;;;;;;
PC201708;OM;PC201708-2107;4;WEIGHT;Weight;1.8973;g;1.8973;1.8973;g;KIDNEY;;92;;;;;;;;;;
PC201708;OM;PC201708-2107;3;WEIGHT;Weight;8.3623;g;8.3623;8.3623;g;LIVER;;92;;;;;;;;;;
PC201708;OM;PC201708-2107;5;WEIGHT;Weight;0.097;g;0.097;0.097;g;OVARY;;92;;;;;;;;;;
PC201708;OM;PC201708-2107;9;WEIGHT;Weight;0.6121;g;0.6121;0.6121;g;SPLEEN;;92;;;;;;;;;;
PC201708;OM;PC201708-2107;10;WEIGHT;Weight;0.3303;g;0.3303;0.3303;g;THYMUS;;92;;;;;;;;;;
PC201708;OM;PC201708-2108;1;WEIGHT;Weight;1.8096;g;1.8096;1.8096;g;BRAIN;;92;;;;;;;;;;
PC201708;OM;PC201708-2108;8;WEIGHT;Weight;0.0913;g;0.0913;0.0913;g;GLAND, ADRENAL;;92;;;;;;;;;;
PC201708;OM;PC201708-2108;6;WEIGHT;Weight;0.0121;g;0.0121;0.0121;g;GLAND, PITUITARY;;92;;;;;;;;;;
PC201708;OM;PC201708-2108;7;WEIGHT;Weight;0.0243;g;0.0243;0.0243;g;GLAND, THYROID;;92;;;;;;;;;;
PC201708;OM;PC201708-2108;2;WEIGHT;Weight;0.6855;g;0.6855;0.6855;g;HEART;;92;;;;;;;;;;
PC201708;OM;PC201708-2108;4;WEIGHT;Weight;1.7555;g;1.7555;1.7555;g;KIDNEY;;92;;;;;;;;;;
PC201708;OM;PC201708-2108;3;WEIGHT;Weight;7.337;g;7.337;7.337;g;LIVER;;92;;;;;;;;;;
PC201708;OM;PC201708-2108;5;WEIGHT;Weight;0.1107;g;0.1107;0.1107;g;OVARY;;92;;;;;;;;;;
PC201708;OM;PC201708-2108;9;WEIGHT;Weight;0.4122;g;0.4122;0.4122;g;SPLEEN;;92;;;;;;;;;;
PC201708;OM;PC201708-2108;10;WEIGHT;Weight;0.1653;g;0.1653;0.1653;g;THYMUS;;92;;;;;;;;;;
PC201708;OM;PC201708-2109;1;WEIGHT;Weight;1.9659;g;1.9659;1.9659;g;BRAIN;;92;;;;;;;;;;
PC201708;OM;PC201708-2109;8;WEIGHT;Weight;0.0815;g;0.0815;0.0815;g;GLAND, ADRENAL;;92;;;;;;;;;;
PC201708;OM;PC201708-2109;6;WEIGHT;Weight;0.0146;g;0.0146;0.0146;g;GLAND, PITUITARY;;92;;;;;;;;;;
PC201708;OM;PC201708-2109;7;WEIGHT;Weight;0.0181;g;0.0181;0.0181;g;GLAND, THYROID;;92;;;;;;;;;;
PC201708;OM;PC201708-2109;2;WEIGHT;Weight;0.8825;g;0.8825;0.8825;g;HEART;;92;;;;;;;;;;
PC201708;OM;PC201708-2109;4;WEIGHT;Weight;1.7306;g;1.7306;1.7306;g;KIDNEY;;92;;;;;;;;;;
PC201708;OM;PC201708-2109;3;WEIGHT;Weight;6.8407;g;6.8407;6.8407;g;LIVER;;92;;;;;;;;;;
PC201708;OM;PC201708-2109;5;WEIGHT;Weight;0.1358;g;0.1358;0.1358;g;OVARY;;92;;;;;;;;;;
PC201708;OM;PC201708-2109;9;WEIGHT;Weight;0.5339;g;0.5339;0.5339;g;SPLEEN;;92;;;;;;;;;;
PC201708;OM;PC201708-2109;10;WEIGHT;Weight;0.477;g;0.477;0.477;g;THYMUS;;92;;;;;;;;;;
PC201708;OM;PC201708-2110;1;WEIGHT;Weight;1.6506;g;1.6506;1.6506;g;BRAIN;;92;;;;;;;;;;
PC201708;OM;PC201708-2110;8;WEIGHT;Weight;0.0963;g;0.0963;0.0963;g;GLAND, ADRENAL;;92;;;;;;;;;;
PC201708;OM;PC201708-2110;6;WEIGHT;Weight;0.0108;g;0.0108;0.0108;g;GLAND, PITUITARY;;92;;;;;;;;;;
PC201708;OM;PC201708-2110;7;WEIGHT;Weight;0.0112;g;0.0112;0.0112;g;GLAND, THYROID;;92;;;;;;;;;;
PC201708;OM;PC201708-2110;2;WEIGHT;Weight;0.743;g;0.743;0.743;g;HEART;;92;;;;;;;;;;
PC201708;OM;PC201708-2110;4;WEIGHT;Weight;1.8458;g;1.8458;1.8458;g;KIDNEY;;92;;;;;;;;;;
PC201708;OM;PC201708-2110;3;WEIGHT;Weight;8.2952;g;8.2952;8.2952;g;LIVER;;92;;;;;;;;;;
PC201708;OM;PC201708-2110;5;WEIGHT;Weight;0.1089;g;0.1089;0.1089;g;OVARY;;92;;;;;;;;;;
PC201708;OM;PC201708-2110;9;WEIGHT;Weight;0.357;g;0.357;0.357;g;SPLEEN;;92;;;;;;;;;;
PC201708;OM;PC201708-2110;10;WEIGHT;Weight;0.1672;g;0.1672;0.1672;g;THYMUS;;92;;;;;;;;;;
PC201708;OM;PC201708-2111;1;WEIGHT;Weight;1.9152;g;1.9152;1.9152;g;BRAIN;;106;;;;;;;;;;
PC201708;OM;PC201708-2111;8;WEIGHT;Weight;0.1024;g;0.1024;0.1024;g;GLAND, ADRENAL;;106;;;;;;;;;;
PC201708;OM;PC201708-2111;6;WEIGHT;Weight;0.0193;g;0.0193;0.0193;g;GLAND, PITUITARY;;106;;;;;;;;;;
PC201708;OM;PC201708-2111;7;WEIGHT;Weight;0.024;g;0.024;0.024;g;GLAND, THYROID;;106;;;;;;;;;;
PC201708;OM;PC201708-2111;2;WEIGHT;Weight;0.9155;g;0.9155;0.9155;g;HEART;;106;;;;;;;;;;
PC201708;OM;PC201708-2111;4;WEIGHT;Weight;1.953;g;1.953;1.953;g;KIDNEY;;106;;;;;;;;;;
PC201708;OM;PC201708-2111;3;WEIGHT;Weight;6.882;g;6.882;6.882;g;LIVER;;106;;;;;;;;;;
PC201708;OM;PC201708-2111;5;WEIGHT;Weight;0.1144;g;0.1144;0.1144;g;OVARY;;106;;;;;;;;;;
PC201708;OM;PC201708-2111;9;WEIGHT;Weight;0.4807;g;0.4807;0.4807;g;SPLEEN;;106;;;;;;;;;;
PC201708;OM;PC201708-2111;10;WEIGHT;Weight;0.3794;g;0.3794;0.3794;g;THYMUS;;106;;;;;;;;;;
PC201708;OM;PC201708-2112;1;WEIGHT;Weight;1.8693;g;1.8693;1.8693;g;BRAIN;;106;;;;;;;;;;
PC201708;OM;PC201708-2112;8;WEIGHT;Weight;0.0838;g;0.0838;0.0838;g;GLAND, ADRENAL;;106;;;;;;;;;;
PC201708;OM;PC201708-2112;6;WEIGHT;Weight;0.0117;g;0.0117;0.0117;g;GLAND, PITUITARY;;106;;;;;;;;;;
PC201708;OM;PC201708-2112;7;WEIGHT;Weight;0.0158;g;0.0158;0.0158;g;GLAND, THYROID;;106;;;;;;;;;;
PC201708;OM;PC201708-2112;2;WEIGHT;Weight;0.8305;g;0.8305;0.8305;g;HEART;;106;;;;;;;;;;
PC201708;OM;PC201708-2112;4;WEIGHT;Weight;1.6857;g;1.6857;1.6857;g;KIDNEY;;106;;;;;;;;;;
PC201708;OM;PC201708-2112;3;WEIGHT;Weight;8.0649;g;8.0649;8.0649;g;LIVER;;106;;;;;;;;;;
PC201708;OM;PC201708-2112;5;WEIGHT;Weight;0.076;g;0.076;0.076;g;OVARY;;106;;;;;;;;;;
PC201708;OM;PC201708-2112;9;WEIGHT;Weight;0.505;g;0.505;0.505;g;SPLEEN;;106;;;;;;;;;;
PC201708;OM;PC201708-2112;10;WEIGHT;Weight;0.4814;g;0.4814;0.4814;g;THYMUS;;106;;;;;;;;;;
PC201708;OM;PC201708-2113;1;WEIGHT;Weight;2.1368;g;2.1368;2.1368;g;BRAIN;;106;;;;;;;;;;
PC201708;OM;PC201708-2113;8;WEIGHT;Weight;0.0894;g;0.0894;0.0894;g;GLAND, ADRENAL;;106;;;;;;;;;;
PC201708;OM;PC201708-2113;6;WEIGHT;Weight;0.021;g;0.021;0.021;g;GLAND, PITUITARY;;106;;;;;;;;;;
PC201708;OM;PC201708-2113;7;WEIGHT;Weight;0.032;g;0.032;0.032;g;GLAND, THYROID;;106;;;;;;;;;;
PC201708;OM;PC201708-2113;2;WEIGHT;Weight;1.1791;g;1.1791;1.1791;g;HEART;;106;;;;;;;;;;
PC201708;OM;PC201708-2113;4;WEIGHT;Weight;2.0503;g;2.0503;2.0503;g;KIDNEY;;106;;;;;;;;;;
PC201708;OM;PC201708-2113;3;WEIGHT;Weight;8.2193;g;8.2193;8.2193;g;LIVER;;106;;;;;;;;;;
PC201708;OM;PC201708-2113;5;WEIGHT;Weight;0.1363;g;0.1363;0.1363;g;OVARY;;106;;;;;;;;;;
PC201708;OM;PC201708-2113;9;WEIGHT;Weight;0.5726;g;0.5726;0.5726;g;SPLEEN;;106;;;;;;;;;;
PC201708;OM;PC201708-2113;10;WEIGHT;Weight;0.4641;g;0.4641;0.4641;g;THYMUS;;106;;;;;;;;;;
PC201708;OM;PC201708-2114;1;WEIGHT;Weight;2.0161;g;2.0161;2.0161;g;BRAIN;;106;;;;;;;;;;
PC201708;OM;PC201708-2114;8;WEIGHT;Weight;0.0906;g;0.0906;0.0906;g;GLAND, ADRENAL;;106;;;;;;;;;;
PC201708;OM;PC201708-2114;6;WEIGHT;Weight;0.0183;g;0.0183;0.0183;g;GLAND, PITUITARY;;106;;;;;;;;;;
PC201708;OM;PC201708-2114;7;WEIGHT;Weight;0.0294;g;0.0294;0.0294;g;GLAND, THYROID;;106;;;;;;;;;;
PC201708;OM;PC201708-2114;2;WEIGHT;Weight;1.0004;g;1.0004;1.0004;g;HEART;;106;;;;;;;;;;
PC201708;OM;PC201708-2114;4;WEIGHT;Weight;1.8891;g;1.8891;1.8891;g;KIDNEY;;106;;;;;;;;;;
PC201708;OM;PC201708-2114;3;WEIGHT;Weight;7.7022;g;7.7022;7.7022;g;LIVER;;106;;;;;;;;;;
PC201708;OM;PC201708-2114;5;WEIGHT;Weight;0.1188;g;0.1188;0.1188;g;OVARY;;106;;;;;;;;;;
PC201708;OM;PC201708-2114;9;WEIGHT;Weight;0.6076;g;0.6076;0.6076;g;SPLEEN;;106;;;;;;;;;;
PC201708;OM;PC201708-2114;10;WEIGHT;Weight;0.4528;g;0.4528;0.4528;g;THYMUS;;106;;;;;;;;;;
PC201708;OM;PC201708-2115;1;WEIGHT;Weight;1.937;g;1.937;1.937;g;BRAIN;;106;;;;;;;;;;
PC201708;OM;PC201708-2115;8;WEIGHT;Weight;0.1013;g;0.1013;0.1013;g;GLAND, ADRENAL;;106;;;;;;;;;;
PC201708;OM;PC201708-2115;6;WEIGHT;Weight;0.0174;g;0.0174;0.0174;g;GLAND, PITUITARY;;106;;;;;;;;;;
PC201708;OM;PC201708-2115;7;WEIGHT;Weight;0.0297;g;0.0297;0.0297;g;GLAND, THYROID;;106;;;;;;;;;;
PC201708;OM;PC201708-2115;2;WEIGHT;Weight;0.9452;g;0.9452;0.9452;g;HEART;;106;;;;;;;;;;
PC201708;OM;PC201708-2115;4;WEIGHT;Weight;1.6215;g;1.6215;1.6215;g;KIDNEY;;106;;;;;;;;;;
PC201708;OM;PC201708-2115;3;WEIGHT;Weight;6.459;g;6.459;6.459;g;LIVER;;106;;;;;;;;;;
PC201708;OM;PC201708-2115;5;WEIGHT;Weight;0.0783;g;0.0783;0.0783;g;OVARY;;106;;;;;;;;;;
PC201708;OM;PC201708-2115;9;WEIGHT;Weight;0.6095;g;0.6095;0.6095;g;SPLEEN;;106;;;;;;;;;;
PC201708;OM;PC201708-2115;10;WEIGHT;Weight;0.3078;g;0.3078;0.3078;g;THYMUS;;106;;;;;;;;;;
PC201708;OM;PC201708-3001;1;WEIGHT;Weight;2.0296;g;2.0296;2.0296;g;BRAIN;;92;;;;;;;;;;
PC201708;OM;PC201708-3001;8;WEIGHT;Weight;0.0696;g;0.0696;0.0696;g;GLAND, ADRENAL;;92;;;;;;;;;;
PC201708;OM;PC201708-3001;6;WEIGHT;Weight;0.0137;g;0.0137;0.0137;g;GLAND, PITUITARY;;92;;;;;;;;;;
PC201708;OM;PC201708-3001;7;WEIGHT;Weight;0.0229;g;0.0229;0.0229;g;GLAND, THYROID;;92;;;;;;;;;;
PC201708;OM;PC201708-3001;2;WEIGHT;Weight;1.2874;g;1.2874;1.2874;g;HEART;;92;;;;;;;;;;
PC201708;OM;PC201708-3001;4;WEIGHT;Weight;2.5893;g;2.5893;2.5893;g;KIDNEY;;92;;;;;;;;;;
PC201708;OM;PC201708-3001;3;WEIGHT;Weight;9.2312;g;9.2312;9.2312;g;LIVER;;92;;;;;;;;;;
PC201708;OM;PC201708-3001;9;WEIGHT;Weight;0.5366;g;0.5366;0.5366;g;SPLEEN;;92;;;;;;;;;;
PC201708;OM;PC201708-3001;5;WEIGHT;Weight;3.2161;g;3.2161;3.2161;g;TESTIS;;92;;;;;;;;;;
PC201708;OM;PC201708-3001;10;WEIGHT;Weight;0.3476;g;0.3476;0.3476;g;THYMUS;;92;;;;;;;;;;
PC201708;OM;PC201708-3002;1;WEIGHT;Weight;2.1057;g;2.1057;2.1057;g;BRAIN;;92;;;;;;;;;;
PC201708;OM;PC201708-3002;8;WEIGHT;Weight;0.075;g;0.075;0.075;g;GLAND, ADRENAL;;92;;;;;;;;;;
PC201708;OM;PC201708-3002;6;WEIGHT;Weight;0.0135;g;0.0135;0.0135;g;GLAND, PITUITARY;;92;;;;;;;;;;
