STUDYID;DOMAIN;USUBJID;BWSEQ;BWTESTCD;BWTEST;BWORRES;BWORRESU;BWSTRESC;BWSTRESN;BWSTRESU;BWBLFL;VISITDY;BWDTC;BWDY;BWSTAT;BWREASND;BWFAST;BWEXCLFL;BWREASEX
PC201708;BW;PC201708-2013;10;BW;Body Weight;490;g;490;490.0;g;;64;;64;;;;;
PC201708;BW;PC201708-2013;11;BW;Body Weight;544;g;544;544.0;g;;71;;71;;;;;
PC201708;BW;PC201708-2013;12;BW;Body Weight;537;g;537;537.0;g;;78;;78;;;;;
PC201708;BW;PC201708-2013;13;BW;Body Weight;477;g;477;477.0;g;;85;;85;;;;;
PC201708;BW;PC201708-2013;14;BW;Body Weight;470;g;470;470.0;g;;92;;92;;;;;
PC201708;BW;PC201708-2013;15;BW;Body Weight;509;g;509;509.0;g;;99;;99;;;;;
PC201708;BW;PC201708-2013;16;TERMBW;Terminal Body Weight;513;g;513;513.0;g;;106;;106;;;;;
PC201708;BW;PC201708-2014;1;BW;Body Weight;334;g;334;334.0;g;;1;;1;;;;;
PC201708;BW;PC201708-2014;2;BW;Body Weight;369;g;369;369.0;g;;8;;8;;;;;
PC201708;BW;PC201708-2014;3;BW;Body Weight;408;g;408;408.0;g;;15;;15;;;;;
PC201708;BW;PC201708-2014;4;BW;Body Weight;448;g;448;448.0;g;;22;;22;;;;;
PC201708;BW;PC201708-2014;5;BW;Body Weight;505;g;505;505.0;g;;29;;29;;;;;
PC201708;BW;PC201708-2014;6;BW;Body Weight;525;g;525;525.0;g;;36;;36;;;;;
PC201708;BW;PC201708-2014;7;BW;Body Weight;480;g;480;480.0;g;;43;;43;;;;;
PC201708;BW;PC201708-2014;8;BW;Body Weight;486;g;486;486.0;g;;50;;50;;;;;
PC201708;BW;PC201708-2014;9;BW;Body Weight;495;g;495;495.0;g;;57;;57;;;;;
PC201708;BW;PC201708-2014;10;BW;Body Weight;505;g;505;505.0;g;;64;;64;;;;;
PC201708;BW;PC201708-2014;11;BW;Body Weight;515;g;515;515.0;g;;71;;71;;;;;
PC201708;BW;PC201708-2014;12;BW;Body Weight;544;g;544;544.0;g;;78;;78;;;;;
PC201708;BW;PC201708-2014;13;BW;Body Weight;524;g;524;524.0;g;;85;;85;;;;;
PC201708;BW;PC201708-2014;14;BW;Body Weight;563;g;563;563.0;g;;92;;92;;;;;
PC201708;BW;PC201708-2014;15;BW;Body Weight;531;g;531;531.0;g;;99;;99;;;;;
PC201708;BW;PC201708-2014;16;TERMBW;Terminal Body Weight;561;g;561;561.0;g;;106;;106;;;;;
PC201708;BW;PC201708-2015;1;BW;Body Weight;322;g;322;322.0;g;;1;;1;;;;;
PC201708;BW;PC201708-2015;2;BW;Body Weight;361;g;361;361.0;g;;8;;8;;;;;
PC201708;BW;PC201708-2015;3;BW;Body Weight;430;g;430;430.0;g;;15;;15;;;;;
PC201708;BW;PC201708-2015;4;BW;Body Weight;470;g;470;470.0;g;;22;;22;;;;;
PC201708;BW;PC201708-2015;5;BW;Body Weight;505;g;505;505.0;g;;29;;29;;;;;
PC201708;BW;PC201708-2015;6;BW;Body Weight;435;g;435;435.0;g;;36;;36;;;;;
PC201708;BW;PC201708-2015;7;BW;Body Weight;502;g;502;502.0;g;;43;;43;;;;;
PC201708;BW;PC201708-2015;8;BW;Body Weight;436;g;436;436.0;g;;50;;50;;;;;
PC201708;BW;PC201708-2015;9;BW;Body Weight;546;g;546;546.0;g;;57;;57;;;;;
PC201708;BW;PC201708-2015;10;BW;Body Weight;511;g;511;511.0;g;;64;;64;;;;;
PC201708;BW;PC201708-2015;11;BW;Body Weight;544;g;544;544.0;g;;71;;71;;;;;
PC201708;BW;PC201708-2015;12;BW;Body Weight;531;g;531;531.0;g;;78;;78;;;;;
PC201708;BW;PC201708-2015;13;BW;Body Weight;478;g;478;478.0;g;;85;;85;;;;;
PC201708;BW;PC201708-2015;14;BW;Body Weight;522;g;522;522.0;g;;92;;92;;;;;
PC201708;BW;PC201708-2015;15;BW;Body Weight;481;g;481;481.0;g;;99;;99;;;;;
PC201708;BW;PC201708-2015;16;TERMBW;Terminal Body Weight;534;g;534;534.0;g;;106;;106;;;;;
PC201708;BW;PC201708-2101;1;BW;Body Weight;228;g;228;228.0;g;;1;;1;;;;;
PC201708;BW;PC201708-2101;2;BW;Body Weight;287;g;287;287.0;g;;8;;8;;;;;
PC201708;BW;PC201708-2101;3;BW;Body Weight;280;g;280;280.0;g;;15;;15;;;;;
PC201708;BW;PC201708-2101;4;BW;Body Weight;283;g;283;283.0;g;;22;;22;;;;;
PC201708;BW;PC201708-2101;5;BW;Body Weight;312;g;312;312.0;g;;29;;29;;;;;
PC201708;BW;PC201708-2101;6;BW;Body Weight;330;g;330;330.0;g;;36;;36;;;;;
PC201708;BW;PC201708-2101;7;BW;Body Weight;355;g;355;355.0;g;;43;;43;;;;;
PC201708;BW;PC201708-2101;8;BW;Body Weight;361;g;361;361.0;g;;50;;50;;;;;
PC201708;BW;PC201708-2101;9;BW;Body Weight;321;g;321;321.0;g;;57;;57;;;;;
PC201708;BW;PC201708-2101;10;BW;Body Weight;353;g;353;353.0;g;;64;;64;;;;;
PC201708;BW;PC201708-2101;11;BW;Body Weight;380;g;380;380.0;g;;71;;71;;;;;
PC201708;BW;PC201708-2101;12;BW;Body Weight;344;g;344;344.0;g;;78;;78;;;;;
PC201708;BW;PC201708-2101;13;BW;Body Weight;305;g;305;305.0;g;;85;;85;;;;;
PC201708;BW;PC201708-2101;14;TERMBW;Terminal Body Weight;388;g;388;388.0;g;;92;;92;;;;;
PC201708;BW;PC201708-2102;1;BW;Body Weight;236;g;236;236.0;g;;1;;1;;;;;
PC201708;BW;PC201708-2102;2;BW;Body Weight;273;g;273;273.0;g;;8;;8;;;;;
PC201708;BW;PC201708-2102;3;BW;Body Weight;284;g;284;284.0;g;;15;;15;;;;;
PC201708;BW;PC201708-2102;4;BW;Body Weight;331;g;331;331.0;g;;22;;22;;;;;
PC201708;BW;PC201708-2102;5;BW;Body Weight;280;g;280;280.0;g;;29;;29;;;;;
PC201708;BW;PC201708-2102;6;BW;Body Weight;293;g;293;293.0;g;;36;;36;;;;;
PC201708;BW;PC201708-2102;7;BW;Body Weight;291;g;291;291.0;g;;43;;43;;;;;
PC201708;BW;PC201708-2102;8;BW;Body Weight;364;g;364;364.0;g;;50;;50;;;;;
PC201708;BW;PC201708-2102;9;BW;Body Weight;368;g;368;368.0;g;;57;;57;;;;;
PC201708;BW;PC201708-2102;10;BW;Body Weight;363;g;363;363.0;g;;64;;64;;;;;
PC201708;BW;PC201708-2102;11;BW;Body Weight;345;g;345;345.0;g;;71;;71;;;;;
PC201708;BW;PC201708-2102;12;BW;Body Weight;339;g;339;339.0;g;;78;;78;;;;;
PC201708;BW;PC201708-2102;13;BW;Body Weight;406;g;406;406.0;g;;85;;85;;;;;
PC201708;BW;PC201708-2102;14;TERMBW;Terminal Body Weight;322;g;322;322.0;g;;92;;92;;;;;
PC201708;BW;PC201708-2103;1;BW;Body Weight;249;g;249;249.0;g;;1;;1;;;;;
PC201708;BW;PC201708-2103;2;BW;Body Weight;273;g;273;273.0;g;;8;;8;;;;;
PC201708;BW;PC201708-2103;3;BW;Body Weight;278;g;278;278.0;g;;15;;15;;;;;
PC201708;BW;PC201708-2103;4;BW;Body Weight;299;g;299;299.0;g;;22;;22;;;;;
PC201708;BW;PC201708-2103;5;BW;Body Weight;315;g;315;315.0;g;;29;;29;;;;;
PC201708;BW;PC201708-2103;6;BW;Body Weight;287;g;287;287.0;g;;36;;36;;;;;
PC201708;BW;PC201708-2103;7;BW;Body Weight;290;g;290;290.0;g;;43;;43;;;;;
PC201708;BW;PC201708-2103;8;BW;Body Weight;307;g;307;307.0;g;;50;;50;;;;;
PC201708;BW;PC201708-2103;9;BW;Body Weight;312;g;312;312.0;g;;57;;57;;;;;
PC201708;BW;PC201708-2103;10;BW;Body Weight;304;g;304;304.0;g;;64;;64;;;;;
PC201708;BW;PC201708-2103;11;BW;Body Weight;339;g;339;339.0;g;;71;;71;;;;;
PC201708;BW;PC201708-2103;12;BW;Body Weight;354;g;354;354.0;g;;78;;78;;;;;
PC201708;BW;PC201708-2103;13;BW;Body Weight;406;g;406;406.0;g;;85;;85;;;;;
PC201708;BW;PC201708-2103;14;TERMBW;Terminal Body Weight;413;g;413;413.0;g;;92;;92;;;;;
PC201708;BW;PC201708-2104;1;BW;Body Weight;255;g;255;255.0;g;;1;;1;;;;;
PC201708;BW;PC201708-2104;2;BW;Body Weight;285;g;285;285.0;g;;8;;8;;;;;
PC201708;BW;PC201708-2104;3;BW;Body Weight;277;g;277;277.0;g;;15;;15;;;;;
PC201708;BW;PC201708-2104;4;BW;Body Weight;312;g;312;312.0;g;;22;;22;;;;;
PC201708;BW;PC201708-2104;5;BW;Body Weight;332;g;332;332.0;g;;29;;29;;;;;
PC201708;BW;PC201708-2104;6;BW;Body Weight;286;g;286;286.0;g;;36;;36;;;;;
PC201708;BW;PC201708-2104;7;BW;Body Weight;356;g;356;356.0;g;;43;;43;;;;;
PC201708;BW;PC201708-2104;8;BW;Body Weight;323;g;323;323.0;g;;50;;50;;;;;
PC201708;BW;PC201708-2104;9;BW;Body Weight;329;g;329;329.0;g;;57;;57;;;;;
PC201708;BW;PC201708-2104;10;BW;Body Weight;354;g;354;354.0;g;;64;;64;;;;;
PC201708;BW;PC201708-2104;11;BW;Body Weight;313;g;313;313.0;g;;71;;71;;;;;
PC201708;BW;PC201708-2104;12;BW;Body Weight;400;g;400;400.0;g;;78;;78;;;;;
PC201708;BW;PC201708-2104;13;BW;Body Weight;311;g;311;311.0;g;;85;;85;;;;;
PC201708;BW;PC201708-2104;14;TERMBW;Terminal Body Weight;313;g;313;313.0;g;;92;;92;;;;;
PC201708;BW;PC201708-2105;1;BW;Body Weight;255;g;255;255.0;g;;1;;1;;;;;
PC201708;BW;PC201708-2105;2;BW;Body Weight;256;g;256;256.0;g;;8;;8;;;;;
PC201708;BW;PC201708-2105;3;BW;Body Weight;288;g;288;288.0;g;;15;;15;;;;;
PC201708;BW;PC201708-2105;4;BW;Body Weight;292;g;292;292.0;g;;22;;22;;;;;
PC201708;BW;PC201708-2105;5;BW;Body Weight;330;g;330;330.0;g;;29;;29;;;;;
PC201708;BW;PC201708-2105;6;BW;Body Weight;306;g;306;306.0;g;;36;;36;;;;;
PC201708;BW;PC201708-2105;7;BW;Body Weight;305;g;305;305.0;g;;43;;43;;;;;
PC201708;BW;PC201708-2105;8;BW;Body Weight;283;g;283;283.0;g;;50;;50;;;;;
PC201708;BW;PC201708-2105;9;BW;Body Weight;368;g;368;368.0;g;;57;;57;;;;;
PC201708;BW;PC201708-2105;10;BW;Body Weight;347;g;347;347.0;g;;64;;64;;;;;
PC201708;BW;PC201708-2105;11;BW;Body Weight;299;g;299;299.0;g;;71;;71;;;;;
PC201708;BW;PC201708-2105;12;BW;Body Weight;298;g;298;298.0;g;;78;;78;;;;;
PC201708;BW;PC201708-2105;13;BW;Body Weight;376;g;376;376.0;g;;85;;85;;;;;
PC201708;BW;PC201708-2105;14;TERMBW;Terminal Body Weight;372;g;372;372.0;g;;92;;92;;;;;
PC201708;BW;PC201708-2106;1;BW;Body Weight;239;g;239;239.0;g;;1;;1;;;;;
PC201708;BW;PC201708-2106;2;BW;Body Weight;275;g;275;275.0;g;;8;;8;;;;;
PC201708;BW;PC201708-2106;3;BW;Body Weight;295;g;295;295.0;g;;15;;15;;;;;
PC201708;BW;PC201708-2106;4;BW;Body Weight;308;g;308;308.0;g;;22;;22;;;;;
PC201708;BW;PC201708-2106;5;BW;Body Weight;320;g;320;320.0;g;;29;;29;;;;;
PC201708;BW;PC201708-2106;6;BW;Body Weight;332;g;332;332.0;g;;36;;36;;;;;
PC201708;BW;PC201708-2106;7;BW;Body Weight;288;g;288;288.0;g;;43;;43;;;;;
PC201708;BW;PC201708-2106;8;BW;Body Weight;344;g;344;344.0;g;;50;;50;;;;;
PC201708;BW;PC201708-2106;9;BW;Body Weight;376;g;376;376.0;g;;57;;57;;;;;
PC201708;BW;PC201708-2106;10;BW;Body Weight;374;g;374;374.0;g;;64;;64;;;;;
PC201708;BW;PC201708-2106;11;BW;Body Weight;393;g;393;393.0;g;;71;;71;;;;;
PC201708;BW;PC201708-2106;12;BW;Body Weight;336;g;336;336.0;g;;78;;78;;;;;
PC201708;BW;PC201708-2106;13;BW;Body Weight;367;g;367;367.0;g;;85;;85;;;;;
PC201708;BW;PC201708-2106;14;TERMBW;Terminal Body Weight;348;g;348;348.0;g;;92;;92;;;;;
PC201708;BW;PC201708-2107;1;BW;Body Weight;245;g;245;245.0;g;;1;;1;;;;;
PC201708;BW;PC201708-2107;2;BW;Body Weight;268;g;268;268.0;g;;8;;8;;;;;
PC201708;BW;PC201708-2107;3;BW;Body Weight;285;g;285;285.0;g;;15;;15;;;;;
PC201708;BW;PC201708-2107;4;BW;Body Weight;272;g;272;272.0;g;;22;;22;;;;;
PC201708;BW;PC201708-2107;5;BW;Body Weight;321;g;321;321.0;g;;29;;29;;;;;
PC201708;BW;PC201708-2107;6;BW;Body Weight;352;g;352;352.0;g;;36;;36;;;;;
PC201708;BW;PC201708-2107;7;BW;Body Weight;291;g;291;291.0;g;;43;;43;;;;;
PC201708;BW;PC201708-2107;8;BW;Body Weight;325;g;325;325.0;g;;50;;50;;;;;
PC201708;BW;PC201708-2107;9;BW;Body Weight;290;g;290;290.0;g;;57;;57;;;;;
PC201708;BW;PC201708-2107;10;BW;Body Weight;356;g;356;356.0;g;;64;;64;;;;;
PC201708;BW;PC201708-2107;11;BW;Body Weight;342;g;342;342.0;g;;71;;71;;;;;
PC201708;BW;PC201708-2107;12;BW;Body Weight;360;g;360;360.0;g;;78;;78;;;;;
PC201708;BW;PC201708-2107;13;BW;Body Weight;388;g;388;388.0;g;;85;;85;;;;;
PC201708;BW;PC201708-2107;14;TERMBW;Terminal Body Weight;331;g;331;331.0;g;;92;;92;;;;;
PC201708;BW;PC201708-2108;1;BW;Body Weight;236;g;236;236.0;g;;1;;1;;;;;
PC201708;BW;PC201708-2108;2;BW;Body Weight;301;g;301;301.0;g;;8;;8;;;;;
PC201708;BW;PC201708-2108;3;BW;Body Weight;285;g;285;285.0;g;;15;;15;;;;;
PC201708;BW;PC201708-2108;4;BW;Body Weight;290;g;290;290.0;g;;22;;22;;;;;
PC201708;BW;PC201708-2108;5;BW;Body Weight;284;g;284;284.0;g;;29;;29;;;;;
PC201708;BW;PC201708-2108;6;BW;Body Weight;342;g;342;342.0;g;;36;;36;;;;;
PC201708;BW;PC201708-2108;7;BW;Body Weight;273;g;273;273.0;g;;43;;43;;;;;
PC201708;BW;PC201708-2108;8;BW;Body Weight;302;g;302;302.0;g;;50;;50;;;;;
PC201708;BW;PC201708-2108;9;BW;Body Weight;316;g;316;316.0;g;;57;;57;;;;;
PC201708;BW;PC201708-2108;10;BW;Body Weight;390;g;390;390.0;g;;64;;64;;;;;
PC201708;BW;PC201708-2108;11;BW;Body Weight;316;g;316;316.0;g;;71;;71;;;;;
PC201708;BW;PC201708-2108;12;BW;Body Weight;389;g;389;389.0;g;;78;;78;;;;;
PC201708;BW;PC201708-2108;13;BW;Body Weight;337;g;337;337.0;g;;85;;85;;;;;
PC201708;BW;PC201708-2108;14;TERMBW;Terminal Body Weight;410;g;410;410.0;g;;92;;92;;;;;
PC201708;BW;PC201708-2109;1;BW;Body Weight;253;g;253;253.0;g;;1;;1;;;;;
PC201708;BW;PC201708-2109;2;BW;Body Weight;264;g;264;264.0;g;;8;;8;;;;;
PC201708;BW;PC201708-2109;3;BW;Body Weight;270;g;270;270.0;g;;15;;15;;;;;
PC201708;BW;PC201708-2109;4;BW;Body Weight;328;g;328;328.0;g;;22;;22;;;;;
PC201708;BW;PC201708-2109;5;BW;Body Weight;323;g;323;323.0;g;;29;;29;;;;;
PC201708;BW;PC201708-2109;6;BW;Body Weight;310;g;310;310.0;g;;36;;36;;;;;
PC201708;BW;PC201708-2109;7;BW;Body Weight;336;g;336;336.0;g;;43;;43;;;;;
PC201708;BW;PC201708-2109;8;BW;Body Weight;327;g;327;327.0;g;;50;;50;;;;;
PC201708;BW;PC201708-2109;9;BW;Body Weight;298;g;298;298.0;g;;57;;57;;;;;
PC201708;BW;PC201708-2109;10;BW;Body Weight;304;g;304;304.0;g;;64;;64;;;;;
PC201708;BW;PC201708-2109;11;BW;Body Weight;302;g;302;302.0;g;;71;;71;;;;;
PC201708;BW;PC201708-2109;12;BW;Body Weight;342;g;342;342.0;g;;78;;78;;;;;
PC201708;BW;PC201708-2109;13;BW;Body Weight;349;g;349;349.0;g;;85;;85;;;;;
PC201708;BW;PC201708-2109;14;TERMBW;Terminal Body Weight;396;g;396;396.0;g;;92;;92;;;;;
PC201708;BW;PC201708-2110;1;BW;Body Weight;252;g;252;252.0;g;;1;;1;;;;;
PC201708;BW;PC201708-2110;2;BW;Body Weight;252;g;252;252.0;g;;8;;8;;;;;
PC201708;BW;PC201708-2110;3;BW;Body Weight;263;g;263;263.0;g;;15;;15;;;;;
PC201708;BW;PC201708-2110;4;BW;Body Weight;314;g;314;314.0;g;;22;;22;;;;;
PC201708;BW;PC201708-2110;5;BW;Body Weight;280;g;280;280.0;g;;29;;29;;;;;
PC201708;BW;PC201708-2110;6;BW;Body Weight;334;g;334;334.0;g;;36;;36;;;;;
PC201708;BW;PC201708-2110;7;BW;Body Weight;300;g;300;300.0;g;;43;;43;;;;;
PC201708;BW;PC201708-2110;8;BW;Body Weight;347;g;347;347.0;g;;50;;50;;;;;
PC201708;BW;PC201708-2110;9;BW;Body Weight;293;g;293;293.0;g;;57;;57;;;;;
PC201708;BW;PC201708-2110;10;BW;Body Weight;386;g;386;386.0;g;;64;;64;;;;;
PC201708;BW;PC201708-2110;11;BW;Body Weight;374;g;374;374.0;g;;71;;71;;;;;
PC201708;BW;PC201708-2110;12;BW;Body Weight;374;g;374;374.0;g;;78;;78;;;;;
PC201708;BW;PC201708-2110;13;BW;Body Weight;354;g;354;354.0;g;;85;;85;;;;;
PC201708;BW;PC201708-2110;14;TERMBW;Terminal Body Weight;359;g;359;359.0;g;;92;;92;;;;;
PC201708;BW;PC201708-2111;1;BW;Body Weight;250;g;250;250.0;g;;1;;1;;;;;
PC201708;BW;PC201708-2111;2;BW;Body Weight;291;g;291;291.0;g;;8;;8;;;;;
PC201708;BW;PC201708-2111;3;BW;Body Weight;321;g;321;321.0;g;;15;;15;;;;;
PC201708;BW;PC201708-2111;4;BW;Body Weight;264;g;264;264.0;g;;22;;22;;;;;
PC201708;BW;PC201708-2111;5;BW;Body Weight;332;g;332;332.0;g;;29;;29;;;;;
PC201708;BW;PC201708-2111;6;BW;Body Weight;317;g;317;317.0;g;;36;;36;;;;;
PC201708;BW;PC201708-2111;7;BW;Body Weight;302;g;302;302.0;g;;43;;43;;;;;
PC201708;BW;PC201708-2111;8;BW;Body Weight;326;g;326;326.0;g;;50;;50;;;;;
PC201708;BW;PC201708-2111;9;BW;Body Weight;328;g;328;328.0;g;;57;;57;;;;;
PC201708;BW;PC201708-2111;10;BW;Body Weight;358;g;358;358.0;g;;64;;64;;;;;
PC201708;BW;PC201708-2111;11;BW;Body Weight;307;g;307;307.0;g;;71;;71;;;;;
PC201708;BW;PC201708-2111;12;BW;Body Weight;333;g;333;333.0;g;;78;;78;;;;;
PC201708;BW;PC201708-2111;13;BW;Body Weight;382;g;382;382.0;g;;85;;85;;;;;
PC201708;BW;PC201708-2111;14;BW;Body Weight;416;g;416;416.0;g;;92;;92;;;;;
PC201708;BW;PC201708-2111;15;BW;Body Weight;343;g;343;343.0;g;;99;;99;;;;;
PC201708;BW;PC201708-2111;16;TERMBW;Terminal Body Weight;426;g;426;426.0;g;;106;;106;;;;;
PC201708;BW;PC201708-2112;1;BW;Body Weight;241;g;241;241.0;g;;1;;1;;;;;
PC201708;BW;PC201708-2112;2;BW;Body Weight;281;g;281;281.0;g;;8;;8;;;;;
PC201708;BW;PC201708-2112;3;BW;Body Weight;272;g;272;272.0;g;;15;;15;;;;;
PC201708;BW;PC201708-2112;4;BW;Body Weight;280;g;280;280.0;g;;22;;22;;;;;
PC201708;BW;PC201708-2112;5;BW;Body Weight;282;g;282;282.0;g;;29;;29;;;;;
PC201708;BW;PC201708-2112;6;BW;Body Weight;311;g;311;311.0;g;;36;;36;;;;;
PC201708;BW;PC201708-2112;7;BW;Body Weight;330;g;330;330.0;g;;43;;43;;;;;
PC201708;BW;PC201708-2112;8;BW;Body Weight;321;g;321;321.0;g;;50;;50;;;;;
PC201708;BW;PC201708-2112;9;BW;Body Weight;324;g;324;324.0;g;;57;;57;;;;;
PC201708;BW;PC201708-2112;10;BW;Body Weight;299;g;299;299.0;g;;64;;64;;;;;
PC201708;BW;PC201708-2112;11;BW;Body Weight;373;g;373;373.0;g;;71;;71;;;;;
PC201708;BW;PC201708-2112;12;BW;Body Weight;297;g;297;297.0;g;;78;;78;;;;;
PC201708;BW;PC201708-2112;13;BW;Body Weight;317;g;317;317.0;g;;85;;85;;;;;
PC201708;BW;PC201708-2112;14;BW;Body Weight;330;g;330;330.0;g;;92;;92;;;;;
PC201708;BW;PC201708-2112;15;BW;Body Weight;332;g;332;332.0;g;;99;;99;;;;;
PC201708;BW;PC201708-2112;16;TERMBW;Terminal Body Weight;332;g;332;332.0;g;;106;;106;;;;;
PC201708;BW;PC201708-2113;1;BW;Body Weight;252;g;252;252.0;g;;1;;1;;;;;
PC201708;BW;PC201708-2113;2;BW;Body Weight;294;g;294;294.0;g;;8;;8;;;;;
PC201708;BW;PC201708-2113;3;BW;Body Weight;320;g;320;320.0;g;;15;;15;;;;;
PC201708;BW;PC201708-2113;4;BW;Body Weight;322;g;322;322.0;g;;22;;22;;;;;
PC201708;BW;PC201708-2113;5;BW;Body Weight;297;g;297;297.0;g;;29;;29;;;;;
PC201708;BW;PC201708-2113;6;BW;Body Weight;310;g;310;310.0;g;;36;;36;;;;;
PC201708;BW;PC201708-2113;7;BW;Body Weight;302;g;302;302.0;g;;43;;43;;;;;
PC201708;BW;PC201708-2113;8;BW;Body Weight;325;g;325;325.0;g;;50;;50;;;;;
PC201708;BW;PC201708-2113;9;BW;Body Weight;327;g;327;327.0;g;;57;;57;;;;;
PC201708;BW;PC201708-2113;10;BW;Body Weight;363;g;363;363.0;g;;64;;64;;;;;
PC201708;BW;PC201708-2113;11;BW;Body Weight;342;g;342;342.0;g;;71;;71;;;;;
PC201708;BW;PC201708-2113;12;BW;Body Weight;390;g;390;390.0;g;;78;;78;;;;;
PC201708;BW;PC201708-2113;13;BW;Body Weight;346;g;346;346.0;g;;85;;85;;;;;
PC201708;BW;PC201708-2113;14;BW;Body Weight;391;g;391;391.0;g;;92;;92;;;;;
PC201708;BW;PC201708-2113;15;BW;Body Weight;383;g;383;383.0;g;;99;;99;;;;;
PC201708;BW;PC201708-2113;16;TERMBW;Terminal Body Weight;373;g;373;373.0;g;;106;;106;;;;;
PC201708;BW;PC201708-2114;1;BW;Body Weight;248;g;248;248.0;g;;1;;1;;;;;
PC201708;BW;PC201708-2114;2;BW;Body Weight;294;g;294;294.0;g;;8;;8;;;;;
PC201708;BW;PC201708-2114;3;BW;Body Weight;279;g;279;279.0;g;;15;;15;;;;;
PC201708;BW;PC201708-2114;4;BW;Body Weight;330;g;330;330.0;g;;22;;22;;;;;
PC201708;BW;PC201708-2114;5;BW;Body Weight;332;g;332;332.0;g;;29;;29;;;;;
PC201708;BW;PC201708-2114;6;BW;Body Weight;332;g;332;332.0;g;;36;;36;;;;;
PC201708;BW;PC201708-2114;7;BW;Body Weight;320;g;320;320.0;g;;43;;43;;;;;
PC201708;BW;PC201708-2114;8;BW;Body Weight;351;g;351;351.0;g;;50;;50;;;;;
PC201708;BW;PC201708-2114;9;BW;Body Weight;320;g;320;320.0;g;;57;;57;;;;;
PC201708;BW;PC201708-2114;10;BW;Body Weight;373;g;373;373.0;g;;64;;64;;;;;
PC201708;BW;PC201708-2114;11;BW;Body Weight;337;g;337;337.0;g;;71;;71;;;;;
PC201708;BW;PC201708-2114;12;BW;Body Weight;372;g;372;372.0;g;;78;;78;;;;;
PC201708;BW;PC201708-2114;13;BW;Body Weight;328;g;328;328.0;g;;85;;85;;;;;
PC201708;BW;PC201708-2114;14;BW;Body Weight;371;g;371;371.0;g;;92;;92;;;;;
PC201708;BW;PC201708-2114;15;BW;Body Weight;333;g;333;333.0;g;;99;;99;;;;;
PC201708;BW;PC201708-2114;16;TERMBW;Terminal Body Weight;330;g;330;330.0;g;;106;;106;;;;;
PC201708;BW;PC201708-2115;1;BW;Body Weight;238;g;238;238.0;g;;1;;1;;;;;
PC201708;BW;PC201708-2115;2;BW;Body Weight;268;g;268;268.0;g;;8;;8;;;;;
PC201708;BW;PC201708-2115;3;BW;Body Weight;311;g;311;311.0;g;;15;;15;;;;;
PC201708;BW;PC201708-2115;4;BW;Body Weight;297;g;297;297.0;g;;22;;22;;;;;
PC201708;BW;PC201708-2115;5;BW;Body Weight;281;g;281;281.0;g;;29;;29;;;;;
PC201708;BW;PC201708-2115;6;BW;Body Weight;354;g;354;354.0;g;;36;;36;;;;;
PC201708;BW;PC201708-2115;7;BW;Body Weight;324;g;324;324.0;g;;43;;43;;;;;
PC201708;BW;PC201708-2115;8;BW;Body Weight;285;g;285;285.0;g;;50;;50;;;;;
PC201708;BW;PC201708-2115;9;BW;Body Weight;292;g;292;292.0;g;;57;;57;;;;;
PC201708;BW;PC201708-2115;10;BW;Body Weight;303;g;303;303.0;g;;64;;64;;;;;
PC201708;BW;PC201708-2115;11;BW;Body Weight;300;g;300;300.0;g;;71;;71;;;;;
PC201708;BW;PC201708-2115;12;BW;Body Weight;349;g;349;349.0;g;;78;;78;;;;;
PC201708;BW;PC201708-2115;13;BW;Body Weight;317;g;317;317.0;g;;85;;85;;;;;
PC201708;BW;PC201708-2115;14;BW;Body Weight;393;g;393;393.0;g;;92;;92;;;;;
PC201708;BW;PC201708-2115;15;BW;Body Weight;423;g;423;423.0;g;;99;;99;;;;;
PC201708;BW;PC201708-2115;16;TERMBW;Terminal Body Weight;413;g;413;413.0;g;;106;;106;;;;;
PC201708;BW;PC201708-3001;1;BW;Body Weight;317;g;317;317.0;g;;1;;1;;;;;
PC201708;BW;PC201708-3001;2;BW;Body Weight;362;g;362;362.0;g;;8;;8;;;;;
PC201708;BW;PC201708-3001;3;BW;Body Weight;406;g;406;406.0;g;;15;;15;;;;;
PC201708;BW;PC201708-3001;4;BW;Body Weight;416;g;416;416.0;g;;22;;22;;;;;
PC201708;BW;PC201708-3001;5;BW;Body Weight;430;g;430;430.0;g;;29;;29;;;;;
PC201708;BW;PC201708-3001;6;BW;Body Weight;535;g;535;535.0;g;;36;;36;;;;;
PC201708;BW;PC201708-3001;7;BW;Body Weight;525;g;525;525.0;g;;43;;43;;;;;
PC201708;BW;PC201708-3001;8;BW;Body Weight;527;g;527;527.0;g;;50;;50;;;;;
PC201708;BW;PC201708-3001;9;BW;Body Weight;446;g;446;446.0;g;;57;;57;;;;;
PC201708;BW;PC201708-3001;10;BW;Body Weight;507;g;507;507.0;g;;64;;64;;;;;
PC201708;BW;PC201708-3001;11;BW;Body Weight;515;g;515;515.0;g;;71;;71;;;;;
PC201708;BW;PC201708-3001;12;BW;Body Weight;541;g;541;541.0;g;;78;;78;;;;;
PC201708;BW;PC201708-3001;13;BW;Body Weight;462;g;462;462.0;g;;85;;85;;;;;
PC201708;BW;PC201708-3001;14;TERMBW;Terminal Body Weight;492;g;492;492.0;g;;92;;92;;;;;
PC201708;BW;PC201708-3002;1;BW;Body Weight;322;g;322;322.0;g;;1;;1;;;;;
